common_voice_en_21901492.wav	286848	48000
common_voice_en_21901494.wav	288000	48000
common_voice_en_21901495.wav	261504	48000
common_voice_en_21901514.wav	235008	48000
common_voice_en_21901516.wav	210816	48000
common_voice_en_21901517.wav	236160	48000
common_voice_en_21901518.wav	339840	48000
common_voice_en_21901548.wav	330624	48000
common_voice_en_21901544.wav	296064	48000
common_voice_en_21901546.wav	444672	48000
common_voice_en_21901574.wav	399744	48000
common_voice_en_21901576.wav	275328	48000
common_voice_en_21901578.wav	429696	48000
common_voice_en_21901607.wav	317952	48000
common_voice_en_21901603.wav	268416	48000
common_voice_en_21901612.wav	463104	48000
common_voice_en_21901618.wav	402048	48000
common_voice_en_21901656.wav	441216	48000
common_voice_en_21901658.wav	342144	48000
common_voice_en_21901655.wav	308736	48000
common_voice_en_21901663.wav	483840	48000
common_voice_en_21901654.wav	350208	48000
common_voice_en_21901707.wav	379008	48000
common_voice_en_21901685.wav	494208	48000
common_voice_en_21901686.wav	330624	48000
common_voice_en_21901684.wav	142848	48000
common_voice_en_21901706.wav	328320	48000
common_voice_en_21901705.wav	302976	48000
common_voice_en_21901710.wav	415872	48000
common_voice_en_21901725.wav	411264	48000
common_voice_en_21901723.wav	393984	48000
common_voice_en_21901729.wav	358272	48000
common_voice_en_21901731.wav	432000	48000
common_voice_en_21901732.wav	283392	48000
common_voice_en_21901750.wav	312192	48000
common_voice_en_21901751.wav	256896	48000
common_voice_en_21901748.wav	376704	48000
common_voice_en_21901752.wav	201600	48000
common_voice_en_21901760.wav	376704	48000
common_voice_en_21901758.wav	330624	48000
common_voice_en_21901759.wav	392832	48000
common_voice_en_21901761.wav	435456	48000
common_voice_en_21901763.wav	332928	48000
common_voice_en_21901764.wav	468864	48000
common_voice_en_21901765.wav	387072	48000
common_voice_en_21901778.wav	360576	48000
common_voice_en_21901785.wav	393984	48000
common_voice_en_21901787.wav	259200	48000
common_voice_en_21901782.wav	475776	48000
common_voice_en_21901786.wav	335232	48000
common_voice_en_21901767.wav	240768	48000
common_voice_en_21901798.wav	211968	48000
common_voice_en_21901800.wav	381312	48000
common_voice_en_21901799.wav	475776	48000
common_voice_en_21901801.wav	207360	48000
common_voice_en_21901811.wav	343296	48000
common_voice_en_21901810.wav	312192	48000
common_voice_en_21901808.wav	343296	48000
common_voice_en_21901812.wav	457344	48000
common_voice_en_21901809.wav	331776	48000
common_voice_en_21901820.wav	455040	48000
common_voice_en_21901821.wav	448128	48000
common_voice_en_21901823.wav	117504	48000
common_voice_en_21901822.wav	301824	48000
common_voice_en_21901818.wav	329472	48000
common_voice_en_21901824.wav	419328	48000
common_voice_en_21901819.wav	308736	48000
common_voice_en_21901828.wav	336384	48000
common_voice_en_21901827.wav	453888	48000
common_voice_en_21901826.wav	243072	48000
common_voice_en_21901830.wav	427392	48000
common_voice_en_21901832.wav	414720	48000
common_voice_en_21901825.wav	343296	48000
common_voice_en_21901829.wav	267264	48000
common_voice_en_21901839.wav	320256	48000
common_voice_en_21901838.wav	214272	48000
common_voice_en_21901843.wav	324864	48000
common_voice_en_21901853.wav	252288	48000
common_voice_en_21901855.wav	169344	48000
common_voice_en_21901857.wav	291456	48000
common_voice_en_21901856.wav	353664	48000
common_voice_en_21901854.wav	366336	48000
common_voice_en_21901847.wav	329472	48000
common_voice_en_21901863.wav	194688	48000
common_voice_en_21901861.wav	239616	48000
common_voice_en_21901865.wav	254592	48000
common_voice_en_21901864.wav	323712	48000
common_voice_en_21901869.wav	330624	48000
common_voice_en_21901871.wav	375552	48000
common_voice_en_21901870.wav	229248	48000
common_voice_en_21901872.wav	290304	48000
common_voice_en_21901874.wav	388224	48000
common_voice_en_21901875.wav	407808	48000
common_voice_en_21902007.wav	294912	48000
common_voice_en_21902003.wav	289152	48000
common_voice_en_21902004.wav	368640	48000
common_voice_en_21902012.wav	388224	48000
common_voice_en_21902018.wav	300672	48000
common_voice_en_21902022.wav	397440	48000
common_voice_en_21902032.wav	322560	48000
common_voice_en_21902028.wav	389376	48000
common_voice_en_21902033.wav	374400	48000
common_voice_en_21902030.wav	273024	48000
common_voice_en_21902029.wav	240768	48000
common_voice_en_21902031.wav	300672	48000
common_voice_en_21902020.wav	330624	48000
common_voice_en_21902034.wav	377856	48000
common_voice_en_21902036.wav	376704	48000
common_voice_en_21902037.wav	332928	48000
common_voice_en_21902048.wav	220032	48000
common_voice_en_21902049.wav	448128	48000
common_voice_en_21902035.wav	340992	48000
common_voice_en_21902050.wav	352512	48000
common_voice_en_21902052.wav	247680	48000
common_voice_en_21902051.wav	362880	48000
common_voice_en_21902075.wav	461952	48000
common_voice_en_21902076.wav	314496	48000
common_voice_en_21902074.wav	475776	48000
common_voice_en_21902077.wav	405504	48000
common_voice_en_21902085.wav	397440	48000
common_voice_en_21902084.wav	376704	48000
common_voice_en_21902086.wav	384768	48000
common_voice_en_21902087.wav	194688	48000
common_voice_en_21902088.wav	393984	48000
common_voice_en_21902094.wav	243072	48000
common_voice_en_21902096.wav	372096	48000
common_voice_en_21902097.wav	286848	48000
common_voice_en_21902099.wav	385920	48000
common_voice_en_21902100.wav	350208	48000
common_voice_en_21902101.wav	435456	48000
common_voice_en_21902098.wav	217728	48000
common_voice_en_21902114.wav	324864	48000
common_voice_en_21902103.wav	435456	48000
common_voice_en_21902116.wav	389376	48000
common_voice_en_21902117.wav	438912	48000
common_voice_en_21902118.wav	184320	48000
common_voice_en_21902138.wav	427392	48000
common_voice_en_21902142.wav	455040	48000
common_voice_en_21902140.wav	332928	48000
common_voice_en_21902141.wav	471168	48000
common_voice_en_21902143.wav	345600	48000
common_voice_en_21902162.wav	369792	48000
common_voice_en_21902159.wav	381312	48000
common_voice_en_21902163.wav	276480	48000
common_voice_en_21902160.wav	288000	48000
common_voice_en_21902161.wav	364032	48000
common_voice_en_21902217.wav	194688	48000
common_voice_en_21902214.wav	442368	48000
common_voice_en_21902254.wav	178560	48000
common_voice_en_21902255.wav	387072	48000
common_voice_en_21902257.wav	281088	48000
common_voice_en_21902256.wav	296064	48000
common_voice_en_21902289.wav	370944	48000
common_voice_en_21902290.wav	202752	48000
common_voice_en_21902291.wav	228096	48000
common_voice_en_21902292.wav	328320	48000
common_voice_en_21902293.wav	502272	48000
common_voice_en_21902313.wav	342144	48000
common_voice_en_21902314.wav	253440	48000
common_voice_en_21902309.wav	373248	48000
common_voice_en_21902315.wav	309888	48000
common_voice_en_21902310.wav	316800	48000
common_voice_en_21902316.wav	489600	48000
common_voice_en_21902318.wav	364032	48000
common_voice_en_21902324.wav	314496	48000
common_voice_en_21902317.wav	357120	48000
common_voice_en_21902311.wav	335232	48000
common_voice_en_21902346.wav	288000	48000
common_voice_en_21902345.wav	425088	48000
common_voice_en_21902347.wav	344448	48000
common_voice_en_21902349.wav	478080	48000
common_voice_en_21902348.wav	385920	48000
common_voice_en_21902365.wav	452736	48000
common_voice_en_21902372.wav	262656	48000
common_voice_en_21902368.wav	311040	48000
common_voice_en_21902373.wav	252288	48000
common_voice_en_21902395.wav	355968	48000
common_voice_en_21902397.wav	437760	48000
common_voice_en_21902396.wav	351360	48000
common_voice_en_21903927.wav	388224	48000
common_voice_en_21903925.wav	293760	48000
common_voice_en_21903929.wav	358272	48000
common_voice_en_21903928.wav	360576	48000
common_voice_en_21903926.wav	328320	48000
common_voice_en_21903938.wav	483840	48000
common_voice_en_21903935.wav	263808	48000
common_voice_en_21903939.wav	284544	48000
common_voice_en_21903936.wav	411264	48000
common_voice_en_21903937.wav	301824	48000
common_voice_en_21903970.wav	263808	48000
common_voice_en_21903971.wav	274176	48000
common_voice_en_21903972.wav	211968	48000
common_voice_en_21903973.wav	322560	48000
common_voice_en_21904000.wav	263808	48000
common_voice_en_21904005.wav	317952	48000
common_voice_en_21904004.wav	342144	48000
common_voice_en_21904002.wav	448128	48000
common_voice_en_21904001.wav	392832	48000
common_voice_en_21915151.wav	430848	48000
common_voice_en_21915134.wav	286848	48000
common_voice_en_21915138.wav	320256	48000
common_voice_en_21915135.wav	435456	48000
common_voice_en_21915136.wav	326016	48000
common_voice_en_21915150.wav	509184	48000
common_voice_en_21915149.wav	419328	48000
common_voice_en_21915152.wav	412416	48000
common_voice_en_21915153.wav	527616	48000
common_voice_en_21915184.wav	358272	48000
common_voice_en_21915185.wav	326016	48000
common_voice_en_21915188.wav	317952	48000
common_voice_en_21915186.wav	275328	48000
common_voice_en_21915464.wav	452736	48000
common_voice_en_21915463.wav	251136	48000
common_voice_en_21915469.wav	362880	48000
common_voice_en_21915492.wav	375552	48000
common_voice_en_21915498.wav	463104	48000
common_voice_en_21915501.wav	399744	48000
common_voice_en_21915500.wav	282240	48000
common_voice_en_21915499.wav	162432	48000
common_voice_en_21915532.wav	286848	48000
common_voice_en_21915533.wav	326016	48000
common_voice_en_21915535.wav	444672	48000
common_voice_en_21915538.wav	355968	48000
common_voice_en_21915542.wav	453888	48000
common_voice_en_21915562.wav	322560	48000
common_voice_en_21915563.wav	398592	48000
common_voice_en_21915566.wav	290304	48000
common_voice_en_21915571.wav	230400	48000
common_voice_en_21915570.wav	463104	48000
common_voice_en_21915609.wav	430848	48000
common_voice_en_21915608.wav	264960	48000
common_voice_en_21915607.wav	349056	48000
common_voice_en_21915606.wav	471168	48000
common_voice_en_21915613.wav	432000	48000
common_voice_en_21915653.wav	414720	48000
common_voice_en_21915654.wav	370944	48000
common_voice_en_21915652.wav	410112	48000
common_voice_en_21915647.wav	222336	48000
common_voice_en_21915655.wav	506880	48000
common_voice_en_21915699.wav	481536	48000
common_voice_en_21915692.wav	185472	48000
common_voice_en_21915696.wav	261504	48000
common_voice_en_21915693.wav	433152	48000
common_voice_en_22088106.wav	417024	48000
common_voice_en_22088112.wav	419328	48000
common_voice_en_22088104.wav	360576	48000
common_voice_en_22088118.wav	383616	48000
common_voice_en_22088124.wav	381312	48000
common_voice_en_22088271.wav	298368	48000
common_voice_en_22088279.wav	228096	48000
common_voice_en_22088287.wav	370944	48000
common_voice_en_22088292.wav	288000	48000
common_voice_en_22088390.wav	433152	48000
common_voice_en_22088403.wav	330624	48000
common_voice_en_22088411.wav	345600	48000
common_voice_en_22088412.wav	319104	48000
common_voice_en_22088408.wav	379008	48000
common_voice_en_22088472.wav	329472	48000
common_voice_en_22088475.wav	191232	48000
common_voice_en_22088483.wav	319104	48000
common_voice_en_22088480.wav	415872	48000
common_voice_en_22088485.wav	336384	48000
common_voice_en_22088534.wav	343296	48000
common_voice_en_22088588.wav	419328	48000
common_voice_en_22088597.wav	399744	48000
common_voice_en_22088591.wav	307584	48000
common_voice_en_22088604.wav	472320	48000
common_voice_en_22088609.wav	392832	48000
common_voice_en_22088668.wav	304128	48000
common_voice_en_22088685.wav	358272	48000
common_voice_en_22088697.wav	354816	48000
common_voice_en_22088774.wav	358272	48000
common_voice_en_22088779.wav	391680	48000
common_voice_en_22088778.wav	411264	48000
common_voice_en_22088777.wav	471168	48000
common_voice_en_22088836.wav	342144	48000
common_voice_en_22088922.wav	343296	48000
common_voice_en_22088920.wav	391680	48000
common_voice_en_22088921.wav	360576	48000
common_voice_en_22088997.wav	296064	48000
common_voice_en_22089007.wav	330624	48000
common_voice_en_22089005.wav	277632	48000
common_voice_en_22089117.wav	312192	48000
common_voice_en_22089116.wav	342144	48000
common_voice_en_22089122.wav	381312	48000
common_voice_en_22089204.wav	405504	48000
common_voice_en_22089188.wav	342144	48000
common_voice_en_22089201.wav	208512	48000
common_voice_en_22089206.wav	255744	48000
common_voice_en_22089211.wav	456192	48000
common_voice_en_22089321.wav	448128	48000
common_voice_en_22089329.wav	177408	48000
common_voice_en_22089332.wav	207360	48000
common_voice_en_22089495.wav	323712	48000
common_voice_en_22089491.wav	322560	48000
common_voice_en_22089505.wav	312192	48000
common_voice_en_22089507.wav	196992	48000
common_voice_en_22089645.wav	355968	48000
common_voice_en_22089656.wav	433152	48000
common_voice_en_22089659.wav	320256	48000
common_voice_en_22089765.wav	353664	48000
common_voice_en_22089770.wav	264960	48000
common_voice_en_22089768.wav	365184	48000
common_voice_en_22089905.wav	191232	48000
common_voice_en_22089914.wav	411264	48000
common_voice_en_22089912.wav	185472	48000
common_voice_en_22090042.wav	425088	48000
common_voice_en_22090044.wav	315648	48000
common_voice_en_22090048.wav	337536	48000
common_voice_en_22090055.wav	320256	48000
common_voice_en_22090126.wav	175104	48000
common_voice_en_22090131.wav	240768	48000
common_voice_en_22090122.wav	320256	48000
common_voice_en_22090118.wav	364032	48000
common_voice_en_22090216.wav	244224	48000
common_voice_en_22090222.wav	252288	48000
common_voice_en_22090226.wav	217728	48000
common_voice_en_22090232.wav	403200	48000
common_voice_en_22247674.wav	328320	48000
common_voice_en_22247655.wav	360576	48000
common_voice_en_22247665.wav	486144	48000
common_voice_en_22247662.wav	345600	48000
common_voice_en_22247672.wav	335232	48000
common_voice_en_22247677.wav	336384	48000
common_voice_en_22247676.wav	432000	48000
common_voice_en_22247685.wav	289152	48000
common_voice_en_22247688.wav	368640	48000
common_voice_en_22247691.wav	435456	48000
common_voice_en_22247690.wav	292608	48000
common_voice_en_22247719.wav	408960	48000
common_voice_en_22247724.wav	404352	48000
common_voice_en_22247730.wav	404352	48000
common_voice_en_22247737.wav	375552	48000
common_voice_en_22247784.wav	362880	48000
common_voice_en_22247787.wav	290304	48000
common_voice_en_22247796.wav	297216	48000
common_voice_en_22247811.wav	284544	48000
common_voice_en_22247816.wav	224640	48000
common_voice_en_22247822.wav	335232	48000
common_voice_en_22247828.wav	331776	48000
common_voice_en_22247885.wav	284544	48000
common_voice_en_22247881.wav	338688	48000
common_voice_en_22247921.wav	286848	48000
common_voice_en_22247919.wav	421632	48000
common_voice_en_22247923.wav	420480	48000
common_voice_en_22247956.wav	354816	48000
common_voice_en_22247955.wav	241920	48000
common_voice_en_22247958.wav	350208	48000
common_voice_en_22247959.wav	369792	48000
common_voice_en_22247962.wav	428544	48000
common_voice_en_22248010.wav	353664	48000
common_voice_en_22248000.wav	452736	48000
common_voice_en_22248007.wav	496512	48000
common_voice_en_22248004.wav	379008	48000
common_voice_en_22248038.wav	437760	48000
common_voice_en_22248046.wav	217728	48000
common_voice_en_22248047.wav	229248	48000
common_voice_en_22248060.wav	278784	48000
common_voice_en_22248073.wav	369792	48000
common_voice_en_22248066.wav	364032	48000
common_voice_en_22248074.wav	388224	48000
common_voice_en_22248089.wav	422784	48000
common_voice_en_22248070.wav	320256	48000
common_voice_en_22248096.wav	411264	48000
common_voice_en_22248097.wav	267264	48000
common_voice_en_22248099.wav	269568	48000
common_voice_en_22248126.wav	290304	48000
common_voice_en_22248121.wav	261504	48000
common_voice_en_22248133.wav	297216	48000
common_voice_en_22248134.wav	380160	48000
common_voice_en_22248176.wav	339840	48000
common_voice_en_22248180.wav	355968	48000
common_voice_en_22248196.wav	350208	48000
common_voice_en_22248183.wav	405504	48000
common_voice_en_22248184.wav	495360	48000
common_voice_en_22248202.wav	384768	48000
common_voice_en_22248203.wav	458496	48000
common_voice_en_22248204.wav	410112	48000
common_voice_en_22248201.wav	302976	48000
common_voice_en_22248234.wav	352512	48000
common_voice_en_22248235.wav	248832	48000
common_voice_en_22248272.wav	364032	48000
common_voice_en_22248274.wav	423936	48000
common_voice_en_22248271.wav	425088	48000
common_voice_en_22248275.wav	448128	48000
common_voice_en_22248273.wav	421632	48000
common_voice_en_22248289.wav	226944	48000
common_voice_en_22248302.wav	446976	48000
common_voice_en_22248303.wav	441216	48000
common_voice_en_22248307.wav	352512	48000
common_voice_en_22248326.wav	243072	48000
common_voice_en_22248327.wav	260352	48000
common_voice_en_22248328.wav	309888	48000
common_voice_en_22248330.wav	364032	48000
common_voice_en_22248329.wav	230400	48000
common_voice_en_22248364.wav	334080	48000
common_voice_en_22248354.wav	343296	48000
common_voice_en_22248362.wav	337536	48000
common_voice_en_22248363.wav	309888	48000
common_voice_en_22248383.wav	309888	48000
common_voice_en_22248376.wav	297216	48000
common_voice_en_22248380.wav	262656	48000
common_voice_en_22248384.wav	138240	48000
common_voice_en_22248386.wav	342144	48000
common_voice_en_22248434.wav	486144	48000
common_voice_en_22248429.wav	296064	48000
common_voice_en_22248426.wav	435456	48000
common_voice_en_22248438.wav	192384	48000
common_voice_en_22248468.wav	388224	48000
common_voice_en_22248467.wav	330624	48000
common_voice_en_22248466.wav	365184	48000
common_voice_en_22248470.wav	385920	48000
common_voice_en_22248469.wav	517248	48000
common_voice_en_22248508.wav	375552	48000
common_voice_en_22248519.wav	196992	48000
common_voice_en_22248517.wav	414720	48000
common_voice_en_22248520.wav	414720	48000
common_voice_en_22248535.wav	299520	48000
common_voice_en_22248544.wav	397440	48000
common_voice_en_22248543.wav	304128	48000
common_voice_en_22248542.wav	420480	48000
common_voice_en_22248576.wav	487296	48000
common_voice_en_22248581.wav	237312	48000
common_voice_en_22248579.wav	241920	48000
common_voice_en_22341378.wav	361728	48000
common_voice_en_22341376.wav	412416	48000
common_voice_en_22341374.wav	460800	48000
common_voice_en_22341375.wav	305280	48000
common_voice_en_22341377.wav	308736	48000
common_voice_en_22341387.wav	251136	48000
common_voice_en_22341386.wav	385920	48000
common_voice_en_22341384.wav	419328	48000
common_voice_en_22341390.wav	316800	48000
common_voice_en_22341385.wav	410112	48000
common_voice_en_22341399.wav	293760	48000
common_voice_en_22341402.wav	365184	48000
common_voice_en_22341400.wav	301824	48000
common_voice_en_22341401.wav	397440	48000
common_voice_en_22341432.wav	393984	48000
common_voice_en_22341409.wav	410112	48000
common_voice_en_22341410.wav	326016	48000
common_voice_en_22341412.wav	240768	48000
common_voice_en_22341413.wav	288000	48000
common_voice_en_22341417.wav	365184	48000
common_voice_en_22341418.wav	329472	48000
common_voice_en_22341420.wav	381312	48000
common_voice_en_22341414.wav	468864	48000
common_voice_en_22341419.wav	468864	48000
common_voice_en_22341416.wav	388224	48000
common_voice_en_22341411.wav	301824	48000
common_voice_en_22341415.wav	381312	48000
common_voice_en_22341424.wav	482688	48000
common_voice_en_22341427.wav	307584	48000
common_voice_en_22341428.wav	358272	48000
common_voice_en_22341429.wav	407808	48000
common_voice_en_22341431.wav	494208	48000
common_voice_en_22341426.wav	301824	48000
common_voice_en_22341422.wav	165888	48000
common_voice_en_22341430.wav	354816	48000
common_voice_en_22341433.wav	177408	48000
common_voice_en_22341444.wav	404352	48000
common_voice_en_22341442.wav	271872	48000
common_voice_en_22341441.wav	443520	48000
common_voice_en_22341446.wav	358272	48000
common_voice_en_22341450.wav	178560	48000
common_voice_en_22341449.wav	313344	48000
common_voice_en_22341438.wav	452736	48000
common_voice_en_22341451.wav	172800	48000
common_voice_en_22341458.wav	332928	48000
common_voice_en_22341437.wav	387072	48000
common_voice_en_22341452.wav	422784	48000
common_voice_en_22341443.wav	421632	48000
common_voice_en_22341448.wav	347904	48000
common_voice_en_22341436.wav	309888	48000
common_voice_en_22341460.wav	446976	48000
common_voice_en_22341440.wav	277632	48000
common_voice_en_22341447.wav	393984	48000
common_voice_en_22341439.wav	488448	48000
common_voice_en_22341471.wav	387072	48000
common_voice_en_22341478.wav	292608	48000
common_voice_en_22341476.wav	476928	48000
common_voice_en_22341480.wav	399744	48000
common_voice_en_22341479.wav	330624	48000
common_voice_en_22341492.wav	391680	48000
common_voice_en_22341493.wav	288000	48000
common_voice_en_22341495.wav	202752	48000
common_voice_en_22341494.wav	368640	48000
common_voice_en_22341491.wav	391680	48000
common_voice_en_22341506.wav	350208	48000
common_voice_en_22341508.wav	269568	48000
common_voice_en_22341515.wav	410112	48000
common_voice_en_22341510.wav	437760	48000
common_voice_en_22341556.wav	456192	48000
common_voice_en_22341557.wav	427392	48000
common_voice_en_22341559.wav	311040	48000
common_voice_en_22341560.wav	398592	48000
common_voice_en_22341623.wav	419328	48000
common_voice_en_22341621.wav	402048	48000
common_voice_en_22341622.wav	404352	48000
common_voice_en_22341630.wav	418176	48000
common_voice_en_22341663.wav	425088	48000
common_voice_en_22341667.wav	308736	48000
common_voice_en_22341669.wav	425088	48000
common_voice_en_22341702.wav	403200	48000
common_voice_en_22341701.wav	289152	48000
common_voice_en_22341709.wav	437760	48000
common_voice_en_22341710.wav	320256	48000
common_voice_en_22341736.wav	368640	48000
common_voice_en_22341745.wav	236160	48000
common_voice_en_22341737.wav	338688	48000
common_voice_en_22341744.wav	315648	48000
common_voice_en_22341773.wav	408960	48000
common_voice_en_22341774.wav	320256	48000
common_voice_en_22341769.wav	260352	48000
common_voice_en_22341775.wav	410112	48000
common_voice_en_22341772.wav	450432	48000
common_voice_en_22341803.wav	359424	48000
common_voice_en_22341802.wav	468864	48000
common_voice_en_22341805.wav	390528	48000
common_voice_en_22341804.wav	320256	48000
common_voice_en_22341801.wav	419328	48000
common_voice_en_22341828.wav	322560	48000
common_voice_en_22341829.wav	190080	48000
common_voice_en_22341827.wav	456192	48000
common_voice_en_22341826.wav	196992	48000
common_voice_en_22341830.wav	382464	48000
common_voice_en_22341867.wav	389376	48000
common_voice_en_22341842.wav	200448	48000
common_voice_en_22341843.wav	296064	48000
common_voice_en_22341844.wav	404352	48000
common_voice_en_22341845.wav	422784	48000
common_voice_en_22341866.wav	494208	48000
common_voice_en_22341868.wav	364032	48000
common_voice_en_22341869.wav	338688	48000
common_voice_en_22341893.wav	452736	48000
common_voice_en_22341894.wav	267264	48000
common_voice_en_22341872.wav	400896	48000
common_voice_en_22341891.wav	370944	48000
common_voice_en_22341892.wav	476928	48000
common_voice_en_22341916.wav	353664	48000
common_voice_en_22341918.wav	342144	48000
common_voice_en_22341919.wav	483840	48000
common_voice_en_22341920.wav	408960	48000
common_voice_en_22341917.wav	407808	48000
common_voice_en_22341956.wav	414720	48000
common_voice_en_22341957.wav	281088	48000
common_voice_en_22341960.wav	329472	48000
common_voice_en_22341965.wav	369792	48000
common_voice_en_22341964.wav	347904	48000
common_voice_en_22341988.wav	419328	48000
common_voice_en_22341987.wav	240768	48000
common_voice_en_22341989.wav	398592	48000
common_voice_en_22341990.wav	364032	48000
common_voice_en_22342015.wav	373248	48000
common_voice_en_22342012.wav	235008	48000
common_voice_en_22342013.wav	397440	48000
common_voice_en_22342016.wav	381312	48000
common_voice_en_22342014.wav	445824	48000
common_voice_en_22346520.wav	240768	48000
common_voice_en_22346522.wav	243072	48000
common_voice_en_22346524.wav	312192	48000
common_voice_en_22346532.wav	501120	48000
common_voice_en_22346528.wav	260352	48000
common_voice_en_22346547.wav	135936	48000
common_voice_en_22346550.wav	343296	48000
common_voice_en_22346558.wav	471168	48000
common_voice_en_22346562.wav	216576	48000
common_voice_en_22346566.wav	330624	48000
common_voice_en_22346587.wav	276480	48000
common_voice_en_22346717.wav	276480	48000
common_voice_en_22346731.wav	270720	48000
common_voice_en_22346727.wav	324864	48000
common_voice_en_22346735.wav	289152	48000
common_voice_en_22346719.wav	282240	48000
common_voice_en_22346839.wav	315648	48000
common_voice_en_22346833.wav	326016	48000
common_voice_en_22346843.wav	349056	48000
common_voice_en_22346848.wav	259200	48000
common_voice_en_22346852.wav	326016	48000
common_voice_en_22346856.wav	152064	48000
common_voice_en_22346864.wav	339840	48000
common_voice_en_22346870.wav	397440	48000
common_voice_en_22346873.wav	314496	48000
common_voice_en_22346884.wav	344448	48000
common_voice_en_22346886.wav	399744	48000
common_voice_en_22346867.wav	324864	48000
common_voice_en_22346876.wav	488448	48000
common_voice_en_22347183.wav	283392	48000
common_voice_en_22347195.wav	311040	48000
common_voice_en_22347187.wav	249984	48000
common_voice_en_22347198.wav	148608	48000
common_voice_en_22347203.wav	335232	48000
common_voice_en_22347201.wav	312192	48000
common_voice_en_22347205.wav	266112	48000
common_voice_en_22347204.wav	417024	48000
common_voice_en_22347213.wav	422784	48000
common_voice_en_22347214.wav	381312	48000
common_voice_en_22347219.wav	338688	48000
common_voice_en_22347221.wav	420480	48000
common_voice_en_22347227.wav	245376	48000
common_voice_en_22347230.wav	452736	48000
common_voice_en_22347228.wav	301824	48000
common_voice_en_22347231.wav	472320	48000
common_voice_en_22347262.wav	195840	48000
common_voice_en_22347256.wav	445824	48000
common_voice_en_22347259.wav	196992	48000
common_voice_en_22347255.wav	376704	48000
common_voice_en_22347229.wav	349056	48000
common_voice_en_22347271.wav	440064	48000
common_voice_en_22347276.wav	425088	48000
common_voice_en_22347273.wav	365184	48000
common_voice_en_22347279.wav	263808	48000
common_voice_en_22347319.wav	450432	48000
common_voice_en_22347295.wav	320256	48000
common_voice_en_22347296.wav	316800	48000
common_voice_en_22347297.wav	343296	48000
common_voice_en_22347298.wav	422784	48000
common_voice_en_22347299.wav	201600	48000
common_voice_en_22347316.wav	346752	48000
common_voice_en_22347315.wav	373248	48000
common_voice_en_22347318.wav	286848	48000
common_voice_en_22347317.wav	437760	48000
common_voice_en_22347346.wav	488448	48000
common_voice_en_22347345.wav	314496	48000
common_voice_en_22347347.wav	185472	48000
common_voice_en_22347348.wav	259200	48000
common_voice_en_22347355.wav	286848	48000
common_voice_en_22347357.wav	455040	48000
common_voice_en_22347358.wav	193536	48000
common_voice_en_22347359.wav	342144	48000
common_voice_en_22347349.wav	418176	48000
common_voice_en_22347380.wav	286848	48000
common_voice_en_22347383.wav	369792	48000
common_voice_en_22347387.wav	353664	48000
common_voice_en_22347389.wav	417024	48000
common_voice_en_22347388.wav	460800	48000
common_voice_en_22347416.wav	419328	48000
common_voice_en_22347417.wav	430848	48000
common_voice_en_22347418.wav	365184	48000
common_voice_en_22347419.wav	365184	48000
common_voice_en_22347440.wav	299520	48000
common_voice_en_22347441.wav	408960	48000
common_voice_en_22347448.wav	270720	48000
common_voice_en_22347460.wav	240768	48000
common_voice_en_22347479.wav	343296	48000
common_voice_en_22347477.wav	294912	48000
common_voice_en_22347472.wav	444672	48000
common_voice_en_22347512.wav	301824	48000
common_voice_en_22347516.wav	300672	48000
common_voice_en_22378782.wav	420480	48000
common_voice_en_22378787.wav	299520	48000
common_voice_en_22378785.wav	473472	48000
common_voice_en_22378791.wav	425088	48000
common_voice_en_22378783.wav	350208	48000
common_voice_en_22378822.wav	457344	48000
common_voice_en_22378823.wav	453888	48000
common_voice_en_22378831.wav	309888	48000
common_voice_en_22378825.wav	466560	48000
common_voice_en_22378857.wav	245376	48000
common_voice_en_22378862.wav	351360	48000
common_voice_en_22378866.wav	339840	48000
common_voice_en_22378865.wav	375552	48000
common_voice_en_22378864.wav	327168	48000
common_voice_en_22378892.wav	381312	48000
common_voice_en_22378900.wav	450432	48000
common_voice_en_22378898.wav	232704	48000
common_voice_en_22378901.wav	307584	48000
common_voice_en_22378895.wav	473472	48000
common_voice_en_22378937.wav	262656	48000
common_voice_en_22378938.wav	222336	48000
common_voice_en_22378939.wav	154368	48000
common_voice_en_22378941.wav	313344	48000
common_voice_en_22378944.wav	402048	48000
common_voice_en_22378981.wav	218880	48000
common_voice_en_22378982.wav	271872	48000
common_voice_en_22378983.wav	465408	48000
common_voice_en_22378984.wav	270720	48000
common_voice_en_22378980.wav	195840	48000
common_voice_en_22378996.wav	230400	48000
common_voice_en_22379002.wav	375552	48000
common_voice_en_22379000.wav	201600	48000
common_voice_en_22379004.wav	307584	48000
common_voice_en_22379003.wav	351360	48000
common_voice_en_22379025.wav	391680	48000
common_voice_en_22379027.wav	347904	48000
common_voice_en_22379026.wav	455040	48000
common_voice_en_22379028.wav	362880	48000
common_voice_en_22379046.wav	471168	48000
common_voice_en_22379047.wav	271872	48000
common_voice_en_22379054.wav	444672	48000
common_voice_en_22379045.wav	432000	48000
common_voice_en_22379050.wav	200448	48000
common_voice_en_22379072.wav	168192	48000
common_voice_en_22379077.wav	402048	48000
common_voice_en_22379079.wav	414720	48000
common_voice_en_22379098.wav	412416	48000
common_voice_en_22379101.wav	312192	48000
common_voice_en_22379102.wav	298368	48000
common_voice_en_22379103.wav	176256	48000
common_voice_en_22379104.wav	397440	48000
